"cod_pais","pais"
"AFG","Afghanistan"
"ALG","Algeria"
"ANG","Angola"
"ARG","Argentina"
"ARM","Armenia"
"ARU","Aruba"
"AUS","Australia"
"AUT","Austria"
"AZE","Azerbaijan"
"BRN","Bahrain"
"BAR","Barbados"
"BLR","Belarus"
"BEL","Belgium"
"BEN","Benin"
"BER","Bermuda"
"BHU","Bhutan"
"BIH","Bosnia and Herzegovina"
"BOT","Botswana"
"BRA","Brazil"
"BUL","Bulgaria"
"BUR","Burkina Faso"
"BDI","Burundi"
"CAM","Cambodia"
"CMR","Cameroon"
"CAN","Canada"
"CPV","Cape Verde"
"CAF","Central African Republic"
"CHI","Chile"
"TPE","Chinese Taipei"
"COL","Colombia"
"CGO","Congo"
"CRC","Costa Rica"
"CIV","Côte d'Ivoire"
"CRO","Croatia"
"CUB","Cuba"
"CYP","Cyprus"
"CZE","Czech Republic"
"COD","Democratic Republic of the Congo"
"DEN","Denmark"
"DOM","Dominican Republic"
"ECU","Ecuador"
"EGY","Egypt"
"ESA","El Salvador"
"EST","Estonia"
"ETH","Ethiopia"
"FRO","Faroe Islands"
"FIJ","Fiji"
"FIN","Finland"
"FRA","France"
"GAB","Gabon"
"GAM","Gambia"
"GEO","Georgia"
"GER","Germany"
"GHA","Ghana"
"GBR","Great Britain"
"GRE","Greece"
"GRN","Grenada"
"GUA","Guatemala"
"GUI","Guinea"
"GBS","Guinea-Bissau"
"GUY","Guyana"
"HAI","Haiti"
"HON","Honduras"
"HKG","Hong Kong"
"HUN","Hungary"
"ISL","Iceland"
"IND","India"
"INA","Indonesia"
"IRQ","Iraq"
"IRL","Ireland"
"IRI","Islamic Republic of Iran"
"ISR","Israel"
"ITA","Italy"
"JAM","Jamaica"
"JPN","Japan"
"JOR","Jordan"
"KAZ","Kazakhstan"
"KEN","Kenya"
"KUW","Kuwait"
"KGZ","Kyrgyzstan"
"LAO","Lao People's Democratic Republic"
"LAT","Latvia"
"LBN","Lebanon"
"LES","Lesotho"
"LBR","Liberia"
"LBA","Libya"
"LTU","Lithuania"
"LUX","Luxembourg"
"MAD","Madagascar"
"MAW","Malawi"
"MAS","Malaysia"
"MDV","Maldives"
"MLI","Mali"
"MLT","Malta"
"MRI","Mauritius"
"MEX","Mexico"
"MGL","Mongolia"
"MNE","Montenegro"
"MAR","Morocco"
"MOZ","Mozambique"
"NAM","Namibia"
"NEP","Nepal"
"NED","Netherlands"
"NZL","New Zealand"
"NCA","Nicaragua"
"NIG","Niger"
"NGR","Nigeria"
"MKD","North Macedonia"
"NOR","Norway"
"OMA","Oman"
"PAK","Pakistan"
"PLE","Palestine"
"PAN","Panama"
"PNG","Papua New Guinea"
"PAR","Paraguay"
"CHN","People's Republic of China"
"PER","Peru"
"PHI","Philippines"
"POL","Poland"
"POR","Portugal"
"PUR","Puerto Rico"
"QAT","Qatar"
"RPT","Refugee Paralympic Team"
"KOR","Republic of Korea"
"MDA","Republic of Moldova"
"ROU","Romania"
"RPC","RPC"
"RWA","Rwanda"
"STP","Sao Tome and Principe"
"KSA","Saudi Arabia"
"SEN","Senegal"
"SRB","Serbia"
"SLE","Sierra Leone"
"SGP","Singapore"
"SVK","Slovakia"
"SLO","Slovenia"
"SOM","Somalia"
"RSA","South Africa"
"ESP","Spain"
"SRI","Sri Lanka"
"VIN","St Vincent and the Grenadines"
"SWE","Sweden"
"SUI","Switzerland"
"SYR","Syrian Arab Republic"
"TJK","Tajikistan"
"THA","Thailand"
"TOG","Togo"
"TUN","Tunisia"
"TUR","Turkey"
"UGA","Uganda"
"UKR","Ukraine"
"UAE","United Arab Emirates"
"TAN","United Republic of Tanzania"
"USA","United States of America"
"URU","Uruguay"
"UZB","Uzbekistan"
"VEN","Venezuela"
"VIE","Vietnam"
"ISV","Virgin Islands"
"YEM","Yemen"
"ZAM","Zambia"
"ZIM","Zimbabwe"
